bairro,model,semana,y_true,y_pred
AEROLANDIA,poisson,2026-01-05,1,0.061640611955536745
AEROLANDIA,poisson,2026-01-12,1,0.06331825863713439
AEROLANDIA,poisson,2026-01-19,0,0.062395899346173664
AEROLANDIA,poisson,2026-01-26,0,0.06267734522693232
AEROLANDIA,poisson,2026-02-02,0,0.06660298628938387
AEROLANDIA,poisson,2026-02-09,0,0.06529736072369166
AEROLANDIA,poisson,2026-02-16,0,0.06660587621966606
AEROLANDIA,poisson,2026-02-23,0,0.06775224761238272
AEROLANDIA,poisson,2026-03-02,0,0.06974655178235484
AEROLANDIA,poisson,2026-03-09,0,0.07094697817476847
AEROLANDIA,poisson,2026-03-16,0,0.07216806542405285
AEROLANDIA,poisson,2026-03-23,0,0.07341016912969275
AEROLANDIA,poisson,2026-03-30,0,0.0746736510114899
AEROLANDIA,poisson,2026-04-06,0,0.0768716884028286
AEROLANDIA,poisson,2026-04-13,0,0.07819474741047835
AEROLANDIA,poisson,2026-04-20,0,0.07954057793744937
AEROLANDIA,poisson,2026-04-27,0,0.08090957191039734
AEROLANDIA,poisson,2026-05-04,0,0.08329116517612499
AEROLANDIA,poisson,2026-05-11,0,0.08472471150031188
AEROLANDIA,poisson,2026-05-18,0,0.08618293097031492
AEROLANDIA,poisson,2026-05-25,0,0.08766624824218759
AEROLANDIA,poisson,2026-06-01,0,0.0902467259473029
AEROLANDIA,poisson,2026-06-08,0,0.09179998627182936
AEROLANDIA,poisson,2026-06-15,0,0.09337998017156783
AEROPORTO,poisson,2026-01-05,0,0.049485048056188086
AEROPORTO,poisson,2026-01-12,0,0.05000993146963154
AEROPORTO,poisson,2026-01-19,0,0.050540382273802725
AEROPORTO,poisson,2026-01-26,0,0.05107645952150974
AEROPORTO,poisson,2026-02-02,0,0.05195551427014544
AEROPORTO,poisson,2026-02-09,0,0.052506601694499576
AEROPORTO,poisson,2026-02-16,0,0.05306353445314683
AEROPORTO,poisson,2026-02-23,0,0.05362637454701758
AEROPORTO,poisson,2026-03-02,0,0.054549314775046105
AEROPORTO,poisson,2026-03-09,0,0.05512791440594105
AEROPORTO,poisson,2026-03-16,0,0.05571265119060687
AEROPORTO,poisson,2026-03-23,0,0.05630359022527665
AEROPORTO,poisson,2026-03-30,0,0.056900797296653226
AEROPORTO,poisson,2026-04-06,0,0.05788009219166676
AEROPORTO,poisson,2026-04-13,0,0.058494021076316724
AEROPORTO,poisson,2026-04-20,0,0.05911446184892564
AEROPORTO,poisson,2026-04-27,0,0.05974148358049811
AEROPORTO,poisson,2026-05-04,0,0.06076966829267187
AEROPORTO,poisson,2026-05-11,0,0.061414246648765776
AEROPORTO,poisson,2026-05-18,0,0.06206566198898048
AEROPORTO,poisson,2026-05-25,0,0.06272398683258606
AEROPORTO,poisson,2026-06-01,0,0.06380350211213139
AEROPORTO,poisson,2026-06-08,0,0.06448026006819595
AEROPORTO,poisson,2026-06-15,0,0.0651641963344776
ALDEOTA,poisson,2026-01-05,1,0.07289097384550307
ALDEOTA,poisson,2026-01-12,0,0.07394312309413287
ALDEOTA,poisson,2026-01-19,0,0.07374705898567478
ALDEOTA,poisson,2026-01-26,0,0.07021828239212871
ALDEOTA,poisson,2026-02-02,0,0.07015614895123504
ALDEOTA,poisson,2026-02-09,0,0.06969044805593651
ALDEOTA,poisson,2026-02-16,0,0.06949121299707875
ALDEOTA,poisson,2026-02-23,0,0.06929254752285974
ALDEOTA,poisson,2026-03-02,0,0.06701306613092671
ALDEOTA,poisson,2026-03-09,0,0.06682148532541782
ALDEOTA,poisson,2026-03-16,0,0.06663045222212814
ALDEOTA,poisson,2026-03-23,0,0.06643996525525518
ALDEOTA,poisson,2026-03-30,0,0.06625002286347269
ALDEOTA,poisson,2026-04-06,0,0.0640706298445827
ALDEOTA,poisson,2026-04-13,0,0.0638874610450667
ALDEOTA,poisson,2026-04-20,0,0.06370481589904368
ALDEOTA,poisson,2026-04-27,0,0.06352269290946295
ALDEOTA,poisson,2026-05-04,0,0.06143301946507376
ALDEOTA,poisson,2026-05-11,0,0.06125739121772617
ALDEOTA,poisson,2026-05-18,0,0.06108226506650756
ALDEOTA,poisson,2026-05-25,0,0.06090763957599668
ALDEOTA,poisson,2026-06-01,0,0.05890399219971508
ALDEOTA,poisson,2026-06-08,0,0.05873559408088755
ALDEOTA,poisson,2026-06-15,0,0.05856767738828203
ALTO DA BALANCA,poisson,2026-01-05,0,0.09841511321376332
ALTO DA BALANCA,poisson,2026-01-12,0,0.09771926780563332
ALTO DA BALANCA,poisson,2026-01-19,0,0.09702834238200776
ALTO DA BALANCA,poisson,2026-01-26,0,0.09634230215606876
ALTO DA BALANCA,poisson,2026-02-02,0,0.0867506191174789
ALTO DA BALANCA,poisson,2026-02-09,0,0.0861372476748813
ALTO DA BALANCA,poisson,2026-02-16,0,0.08552821308348342
ALTO DA BALANCA,poisson,2026-02-23,0,0.08492348467951931
ALTO DA BALANCA,poisson,2026-03-02,0,0.07646864055238863
ALTO DA BALANCA,poisson,2026-03-09,0,0.07592796798029344
ALTO DA BALANCA,poisson,2026-03-16,0,0.07539111824103673
ALTO DA BALANCA,poisson,2026-03-23,0,0.07485806430522643
ALTO DA BALANCA,poisson,2026-03-30,0,0.07432877933458226
ALTO DA BALANCA,poisson,2026-04-06,0,0.06692872685433653
ALTO DA BALANCA,poisson,2026-04-13,0,0.06645550637292105
ALTO DA BALANCA,poisson,2026-04-20,0,0.06598563180341149
ALTO DA BALANCA,poisson,2026-04-27,0,0.06551907948849184
ALTO DA BALANCA,poisson,2026-05-04,0,0.058996106408444875
ALTO DA BALANCA,poisson,2026-05-11,0,0.058578973628719305
ALTO DA BALANCA,poisson,2026-05-18,0,0.05816479019203539
ALTO DA BALANCA,poisson,2026-05-25,0,0.05775353524502273
ALTO DA BALANCA,poisson,2026-06-01,0,0.05200368713021524
ALTO DA BALANCA,poisson,2026-06-08,0,0.05163599434692503
ALTO DA BALANCA,poisson,2026-06-15,0,0.05127090134050343
