semana,hex_id,crimes,lag_1,lag_2,lag_3,media_movel_4,tendencia_1,semana_ano,mes
2022-01-17,2,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,2,0,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,2,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,2,1,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,2,0,1.0,0.0,0.0,0.25,1.0,7,2
2022-02-21,2,0,0.0,1.0,0.0,0.25,-1.0,8,2
2022-02-28,2,0,0.0,0.0,1.0,0.25,0.0,9,2
2022-03-07,2,0,0.0,0.0,0.0,0.25,0.0,10,3
2022-03-14,2,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,2,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,2,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,2,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,2,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,2,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,2,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,2,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,2,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,2,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,2,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,2,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,2,0,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,2,0,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,2,0,0.0,0.0,0.0,0.0,0.0,25,6
2022-06-27,2,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,2,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,2,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,2,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,2,0,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,2,0,0.0,0.0,0.0,0.0,0.0,31,8
2022-08-08,2,0,0.0,0.0,0.0,0.0,0.0,32,8
2022-08-15,2,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,2,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,2,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,2,2,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,2,0,2.0,0.0,0.0,0.5,2.0,37,9
2022-09-19,2,0,0.0,2.0,0.0,0.5,-2.0,38,9
2022-09-26,2,1,0.0,0.0,2.0,0.5,0.0,39,9
2022-10-03,2,0,1.0,0.0,0.0,0.75,1.0,40,10
2022-10-10,2,0,0.0,1.0,0.0,0.25,-1.0,41,10
2022-10-17,2,0,0.0,0.0,1.0,0.25,0.0,42,10
2022-10-24,2,0,0.0,0.0,0.0,0.25,0.0,43,10
2022-10-31,2,2,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,2,0,2.0,0.0,0.0,0.5,2.0,45,11
2022-11-14,2,0,0.0,2.0,0.0,0.5,-2.0,46,11
2022-11-21,2,0,0.0,0.0,2.0,0.5,0.0,47,11
2022-11-28,2,0,0.0,0.0,0.0,0.5,0.0,48,11
2022-12-05,2,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,2,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,2,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,2,0,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,2,0,0.0,0.0,0.0,0.0,0.0,1,1
2023-01-09,2,0,0.0,0.0,0.0,0.0,0.0,2,1
2023-01-16,2,0,0.0,0.0,0.0,0.0,0.0,3,1
2023-01-23,2,0,0.0,0.0,0.0,0.0,0.0,4,1
2023-01-30,2,0,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,2,0,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,2,0,0.0,0.0,0.0,0.0,0.0,7,2
2023-02-20,2,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,2,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,2,0,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,2,1,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,2,0,1.0,0.0,0.0,0.25,1.0,12,3
2023-03-27,2,0,0.0,1.0,0.0,0.25,-1.0,13,3
2023-04-03,2,0,0.0,0.0,1.0,0.25,0.0,14,4
2023-04-10,2,0,0.0,0.0,0.0,0.25,0.0,15,4
2023-04-17,2,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,2,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,2,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,2,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,2,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,2,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,2,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,2,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,2,0,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,2,0,0.0,0.0,0.0,0.0,0.0,25,6
