agencia,ais,area_faccao,arma,bairro,cidade,comment,consolidado,data,database,editar,excluir,hora,id,id_evento,idade,latitude,longitude,name,sexo,tipo,tipo_evento,type,version,dia_semana,eh_feriado,dia_quente_cvp,clima,precipitacao_mm,qtd_mortes,nature,ais_original,regiao_risp
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-01-01,,,,01:15:12,12372.0,296201.0,,-3.7343689655,-38.503445735,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 08,CAPITAL LESTE
2.0,AIS 17,,,GRANJA LISBOA,FORTALEZA,,Sim,2022-01-01,,,,05:05:41,12375.0,296218.0,,-3.7924809064,-38.6174652769,,,cvp,ROUBO TENTATIVA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 17,CAPITAL OESTE
2.0,AIS 19,,,JOAQUIM TAVORA,FORTALEZA,,Sim,2022-01-01,,,,05:24:08,12371.0,296202.0,,-3.7475413603,-38.5108493422,,,cvp,ROUBO TENTATIVA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 19,CAPITAL LESTE
2.0,AIS 06,,,GENIBAU,FORTALEZA,,Sim,2022-01-01,,,,06:17:51,12370.0,296203.0,,-3.7587840213,-38.6006877537,,,cvp,ROUBO DE VEÍCULO,,,Sábado,True,True,Chuvoso,8.4,,,AIS 06,CAPITAL OESTE
2.0,AIS 18,,,JACARECANGA,FORTALEZA,,Sim,2022-01-01,,,,08:17:33,12374.0,296219.0,,-3.7204613404,-38.5465798736,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 18,CAPITAL OESTE
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-01,,,,10:13:24,12373.0,296220.0,,-3.7251018011,-38.5014978645,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 08,CAPITAL LESTE
2.0,AIS 16,,,PEDRAS,FORTALEZA,,Sim,2022-01-01,,,,11:19:56,12369.0,296204.0,,-3.8874490677,-38.521963901,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 16,CAPITAL LESTE
2.0,AIS 22,,,CASTELAO,FORTALEZA,,Sim,2022-01-01,,,,11:57:06,12353.0,296221.0,,-3.8091446527,-38.5225709814,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 22,CAPITAL LESTE
2.0,AIS 20,,,MANOEL SATIRO,FORTALEZA,,Sim,2022-01-01,,,,11:57:23,12352.0,296222.0,,-3.8088481727,-38.5916295455,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 20,CAPITAL OESTE
2.0,AIS 22,,,CASTELAO,FORTALEZA,,Sim,2022-01-01,,,,12:28:31,12368.0,296205.0,,-3.8031551718,-38.5186788563,,,cvp,ROUBO A COLETIVO,,,Sábado,True,True,Chuvoso,8.4,,,AIS 22,CAPITAL LESTE
2.0,AIS 19,,,SAO JOAO DO TAUAPE,FORTALEZA,,Sim,2022-01-01,,,,12:33:12,12367.0,296206.0,,-3.7579050631,-38.5111954283,,,cvp,ROUBO DE VEÍCULO,,,Sábado,True,True,Chuvoso,8.4,,,AIS 19,CAPITAL LESTE
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-01-01,,,,13:21:41,12347.0,296223.0,,-3.836768096,-38.5247165391,,,cvp,ROUBO A RESIDÊNCIA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 16,CAPITAL LESTE
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-01-01,,,,13:49:55,12366.0,296207.0,,-3.8104603692,-38.5742876304,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 20,CAPITAL OESTE
2.0,AIS 17,,,CONJUNTO CEARA I,FORTALEZA,,Sim,2022-01-01,,,,15:45:23,12365.0,296208.0,,-3.7615589893,-38.6054038212,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,Sábado,True,True,Chuvoso,8.4,,,AIS 17,CAPITAL OESTE
2.0,AIS 17,,,CONJUNTO CEARA I,FORTALEZA,,Sim,2022-01-01,,,,15:46:38,12354.0,296224.0,,-3.7623295151,-38.6092476074,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 17,CAPITAL OESTE
2.0,AIS 06,,,JOAO XXIII,FORTALEZA,,Sim,2022-01-01,,,,17:27:56,12356.0,296225.0,,-3.7675908095,-38.5877301702,,,cvp,ROUBO A COLETIVO,,,Sábado,True,True,Chuvoso,8.4,,,AIS 06,CAPITAL OESTE
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-01-01,,,,17:45:36,12340.0,296226.0,,-3.7528968367,-38.5225610442,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 05,CAPITAL OESTE
2.0,AIS 21,,,AEROLANDIA,FORTALEZA,,Sim,2022-01-01,,,,18:03:23,12341.0,296227.0,,-3.7725815694,-38.5122248018,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 21,CAPITAL OESTE
2.0,AIS 16,,,CAJAZEIRAS,FORTALEZA,,Sim,2022-01-01,,,,18:09:37,12364.0,296209.0,,-3.811544749,-38.5030328444,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 16,CAPITAL LESTE
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-01,,,,18:50:42,12363.0,296210.0,,-3.8046494758,-38.6259290534,,,cvp,ROUBO DE VEÍCULO,,,Sábado,True,True,Chuvoso,8.4,,,AIS 17,CAPITAL OESTE
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-01-01,,,,19:25:59,12362.0,296211.0,,-3.7362502908,-38.5860541622,,,cvp,ROUBO TENTATIVA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,AUTRAN NUNES,FORTALEZA,,Sim,2022-01-01,,,,19:28:48,12342.0,296228.0,,-3.7483521674,-38.5957594595,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 06,CAPITAL OESTE
2.0,AIS 19,,,PRAIA DO FURUTO II,FORTALEZA,,Sim,2022-01-01,,,,19:37:10,12361.0,296212.0,,-3.7532269191,-38.4466560682,,,cvp,ROUBO APLICATIVO DE TRANSPORTE,,,Sábado,True,True,Chuvoso,8.4,,,AIS 19,CAPITAL LESTE
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-01-01,,,,19:43:35,12360.0,296213.0,,-3.8156855287,-38.5729904901,,,cvp,ROUBO A PESSOA,,,Sábado,True,True,Chuvoso,8.4,,,AIS 20,CAPITAL OESTE
2.0,AIS 06,,,PICI,FORTALEZA,,Sim,2022-01-01,,,,20:17:46,12359.0,296214.0,,-3.7470967332,-38.5663127929,,,cvp,ROUBO DE VEÍCULO,,,Sábado,True,True,Chuvoso,8.4,,,AIS 06,CAPITAL OESTE
